,,Well,A01,A02,A03,A04,A05,A06,B01,B02,B03,B04,B05,B06,C01,C02,C03,C04,C05,C06,D01,D02,D03,D04,D05,D06,E01,E02,E03,E04,E05,E06,F01,F02,F03,F04,F05,F06,G01,G02,G03,G04,G05,G06,H01,H02,H03,H04,H05,H06,A07,A08,A09,A10,A11,A12,B07,B08,B09,B10,B11,B12,C07,C08,C09,C10,C11,C12,D07,D08,D09,D10,D11,D12,E07,E08,E09,E10,E11,E12,F07,F08,F09,F10,F11,F12,G07,G08,G09,G10,G11,G12,H07,H08,H09,H10,H11,H12
,,Wavelength (nm),Buffer,Buffer,Buffer,Buffer,Buffer,Buffer,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,L-Proline,Glycine,Glycine,Glycine,Glycine,Glycine,Glycine,Taurine,Taurine,Taurine,Taurine,Taurine,Taurine,Tricine,Tricine,Tricine,Tricine,Tricine,Tricine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,Sarcosine,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,BetaineH2O,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,L-Tryptophan,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,D-Galactose,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,Trehalose2H2O,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,D-Mannitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Xylitol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Meso-Erythritol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Myo-Inositol,Urea,Urea,Urea,Urea,Urea,Urea,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl,GuHCl
Protein,Gain,conc,N/A,N/A,N/A,N/A,N/A,N/A,4,8,12,16,20,24,2,4,6,8,10,12,1,2,3,4,5,6,4,8,12,16,20,24,4,8,12,16,20,24,4,8,12,16,20,24,0.2,0.4,0.6,0.8,1,1.2,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,4,8,12,16,20,24,4,8,12,16,20,24,2,4,6,8,10,12,0.25,0.5,0.75,1,1.25,1.5,0.25,0.5,0.75,1,1.25,1.5
TQNGfree,1020,450,2031,2076,2031,2108,1294,1960,2368,2295,2420,2388,2385,2110,2142,2149,2047,2227,2074,2250,2191,2135,2137,2031,2021,2026,2192,2090,1918,1975,1896,1312,2255,2208,2154,1210,1417,2126,1905,2143,2256,1963,2282,2300,2223,2426,2393,2420,2395,2567,1999,2052,1627,1939,2105,2142,1898,2089,2025,1926,2098,1595,1973,2105,2137,2006,2149,2154,1901,2219,2113,2131,2028,1932,2079,2017,2137,2369,2140,1996,2080,2208,1585,1883,2142,2306,2289,2475,2281,2307,2384,2352,1950,1976,2007,2164,2135,2170
TQNGfree,1020,451,2505,2574,2531,2597,1588,2412,2919,2833,2964,2952,2923,2608,2668,2657,2519,2729,2530,2739,2698,2628,2620,2526,2527,2491,2706,2577,2345,2445,2322,1606,2752,2706,2627,1476,1722,2583,2317,2620,2765,2425,2783,2809,2711,2935,2919,2921,2908,3125,2477,2513,2017,2399,2601,2609,2341,2586,2514,2404,2577,1977,2435,2599,2644,2497,2662,2638,2345,2758,2627,2627,2500,2370,2552,2442,2633,2803,2609,2471,2555,2709,1921,2320,2641,2794,2803,3011,2771,2834,2908,2879,2398,2442,2462,2627,2624,2653
TQNGfree,1020,452,3112,3165,3103,3197,1945,2970,3578,3499,3669,3623,3596,3202,3267,3241,3078,3331,3073,3335,3303,3213,3230,3087,3097,3051,3320,3176,2874,3009,2850,1963,3356,3305,3202,1800,2083,3148,2858,3214,3388,2955,3419,3442,3295,3580,3523,3539,3526,3811,3053,3090,2487,2929,3180,3172,2897,3188,3104,2960,3161,2426,2997,3231,3249,3082,3248,3233,2868,3376,3214,3217,3078,2884,3146,3014,3238,3339,3217,3014,3124,3327,2354,2851,3227,3417,3416,3712,3406,3457,3574,3538,2947,2986,3007,3256,3216,3249
TQNGfree,1020,453,3889,3989,3943,4038,2453,3746,4485,4378,4592,4523,4492,4019,4072,4051,3840,4134,3839,4115,4099,4010,4013,3828,3821,3787,4134,3938,3591,3723,3535,2452,4227,4133,4027,2238,2586,3906,3582,4035,4260,3709,4269,4319,4092,4456,4383,4409,4378,4700,3816,3874,3108,3696,3992,3968,3640,4020,3904,3708,3955,3050,3760,3997,4053,3851,4063,4024,3586,4190,4008,4002,3810,3608,3932,3775,4068,4105,3995,3766,3947,4190,2950,3546,4036,4274,4282,4662,4261,4349,4481,4405,3672,3750,3789,4067,4052,4052
TQNGfree,1020,454,4802,4911,4836,4959,3021,4594,5503,5357,5595,5553,5496,4873,4986,4935,4706,5066,4651,5025,5039,4927,4953,4703,4696,4700,5063,4835,4414,4567,4336,2986,5100,5003,4874,2702,3161,4731,4349,4892,5174,4470,5177,5242,4998,5406,5288,5346,5325,5700,4664,4781,3798,4525,4906,4830,4481,4920,4786,4538,4885,3712,4616,4934,4961,4727,4989,4937,4418,5185,4930,4924,4695,4430,4817,4625,4966,4924,4906,4567,4775,5060,3612,4330,4940,5215,5201,5655,5195,5242,5449,5371,4477,4584,4614,4929,4887,4946
TQNGfree,1020,455,5830,5980,5853,6033,3686,5560,6643,6490,6800,6712,6630,5906,6039,5985,5687,6099,5604,6059,6079,5932,5964,5694,5643,5670,6138,5801,5320,5504,5216,3606,6147,6046,5849,3228,3747,5682,5249,5891,6248,5393,6276,6297,6011,6470,6366,6418,6306,6824,5691,5768,4611,5450,5939,5873,5398,5938,5792,5511,5879,4514,5551,5970,6018,5680,6031,5909,5331,6267,5978,5968,5645,5346,5812,5586,5977,5863,5910,5450,5743,6145,4353,5205,5926,6293,6259,6810,6223,6337,6543,6465,5394,5505,5580,5953,5906,5955
TQNGfree,1020,456,7035,7251,7072,7313,4466,6692,7984,7827,8194,8094,8023,7139,7284,7215,6835,7367,6756,7272,7335,7163,7195,6861,6841,6777,7349,7049,6433,6653,6313,4367,7372,7226,7044,3871,4474,6818,6282,7102,7476,6500,7514,7608,7199,7791,7631,7643,7624,8175,6864,6989,5558,6626,7167,7045,6538,7226,7042,6675,7125,5428,6719,7209,7309,6857,7260,7140,6420,7548,7177,7179,6841,6426,7011,6690,7187,6930,7092,6583,6928,7372,5230,6295,7124,7582,7548,8212,7521,7637,7819,7767,6513,6606,6717,7190,7131,7178
TQNGfree,1020,457,8498,8715,8529,8787,5336,8069,9593,9368,9865,9763,9599,8601,8717,8676,8182,8798,8086,8730,8743,8574,8639,8209,8192,8114,8832,8449,7651,7976,7559,5214,8851,8649,8406,4641,5349,8126,7538,8515,8951,7760,9001,9081,8593,9283,9143,9103,9068,9715,8264,8404,6738,7946,8582,8473,7845,8690,8434,8090,8541,6494,8095,8622,8737,8222,8701,8553,7665,9061,8633,8599,8193,7684,8362,8004,8601,8240,8424,7852,8300,8809,6283,7490,8548,9018,9048,9831,9002,9102,9398,9303,7785,7961,7998,8605,8552,8607
